truth_idx,est_idx,truth_onset,truth_offset,truth_pitch,est_onset,est_offset,est_pitch,onset_diff_ms,offset_diff_ms,pitch_diff_cents,status
0.0000,0.0000,1.6525,2.2745,72.1401,1.6776,2.2672,71.9300,25.0900,-7.3200,-21.0080,matched_strict
1.0000,1.0000,1.6530,1.7150,82.8809,1.6865,1.7865,83.9300,33.4600,71.5000,104.9050,unmatched_pitch
2.0000,1.0000,1.7363,1.7763,83.9050,1.6865,1.7865,83.9300,-49.8000,10.1300,2.5000,matched_strict
3.0000,2.0000,1.7619,1.8286,82.9200,1.7708,1.8708,82.8300,8.9200,42.2600,-9.0000,unmatched_offset
4.0000,3.0000,1.8357,2.7239,83.9600,1.8432,2.6109,83.9200,7.5000,-112.9600,-4.0000,unmatched_offset
5.0000,4.0000,2.2584,2.3394,73.7800,2.2625,2.3625,73.7500,4.1000,23.0900,-3.0000,matched_strict
6.0000,5.0000,2.3445,2.3925,72.1600,2.3333,2.4333,71.9300,-11.1800,40.8700,-23.0000,unmatched_offset
7.0000,6.0000,2.3869,2.4729,73.9300,2.3995,2.4995,73.8600,12.6100,26.5500,-7.0000,unmatched_offset
8.0000,7.0000,2.4656,2.7365,72.0400,2.4677,2.7042,71.9300,2.0800,-32.2900,-11.0000,unmatched_offset
9.0000,8.0000,2.8477,2.9025,80.9000,2.8255,2.9255,80.6800,-22.2000,23.0300,-22.0000,matched_strict
10.0000,9.0000,2.8615,3.8380,72.0373,2.8604,2.9615,71.9100,-1.0400,-876.5100,-12.7290,unmatched_offset
11.0000,10.0000,2.8757,2.9838,79.0300,2.8927,2.9927,78.8900,16.9900,8.9500,-14.0000,matched_strict
12.0000,11.0000,2.9763,3.4888,80.9700,2.9781,3.4698,80.9100,1.8500,-19.0100,-6.0000,matched_strict
13.0000,14.0000,3.4881,3.6978,86.0600,3.4880,3.8151,85.9000,-0.0400,117.3200,-16.0000,unmatched_offset
14.0000,16.0000,3.8390,4.6541,72.0580,3.8260,4.6589,71.9900,-12.9700,4.7000,-6.7960,matched_strict
15.0000,15.0000,3.8457,3.8952,80.7900,3.8255,3.9255,80.8200,-20.2300,30.3700,3.0000,unmatched_offset
16.0000,17.0000,3.8819,3.9432,79.3100,3.8901,3.9901,78.8900,8.1700,46.9000,-42.0000,unmatched_offset
17.0000,18.0000,3.9378,4.3131,80.9000,3.9411,4.3151,80.7400,3.3400,1.9900,-16.0000,matched_strict
